684:714,0,0,712,0,713,0,713,0,713,713,187,0,713,713,713,0,0,0,0,662,714,0,713,713,713,714,0,714,713,0,713,0,713,0,0,714,713,714,714,0,714,0,442,0,0,713,0,0,713,0,0,697,713,713,0,713,0,0,713,0,0,714,0,714,0,632,714,0,713,714,0,713,0,714,713,0,0,0,43,0,0,97,0,0,0,0,0,713,0,714,713,44,0,0,238,0,713,713,713,691,0,700,713,645,0,0,713,713,713,0,0,714,0,714,0,0,712,459,714,0,714,0,0,0,54,0,714,0,713,0,0,714,0,0,714,0,714,0,474,714,714,0,0,0,559,643,407,691,0,74,447,153,713,714,0,0,712,646,0,0,713,0,713,0,0,714,0,714,0,636,0,713,413,0,0,713,713,714,0,0,0,707,714,0,0,0,713,0,713,713,713,0,714,714,713,713,713,0,0,713,0,714,713,0,714,714,714,584,713,0,714,0,0,0,713,220,0,0,714,187,714,0,0,53,115,0,0,0,0,713,0,713,0,0,0,713,262,0,714,687,714,713,0,714,714,0,713,0,0,0,713,0,713,0,0,0,713,0,0,0,0,0,0,713,0,0,0,713,713,713,713,713,0,0,713,0,0,652,0,0,0,713,713,0,216,0,469,713,714,0,0,0,713,713,0,713,714,713,0,155,696,0,713,0,0,714,713,713,714,712,713,714,0,713,713,714,0,0,0,713,342,713,0,367,714,530,713,713,0,0,0,713,0,0,713,713,714,0,0,713,78,643,713,713,0,0,299,0,0,0,198,0,0,713,714,692,0,0,0,0,713,0,464,0,713,0,0,714,8,713,0,713,713,0,0,713,0,712,713,0,0,713,0,568,0,713,0,702,0,0,0,12,714,714,713,0,129,682,513,689,154,0,0,0,307,0,713,564,0,0,713,714,0,0,713,512,0,155,251,0,713,59,0,713,362,539,714,710,713,85,350,0,0,713,712,713,0,0,0,0,0,362,713,713,0,714,0,0,0,714,2,712,0,0,713,400,106,0,712,713,0,0,0,0,0,0,0,712,495,267,712,0,714,0,0,714,0,510,714,0,33,0,0,713,0,710,0,714,0,714,714,713,713,0,0,0,0,0
685:612,713,0,713,0,396,0,703,0,299,269,0,0,701,350,227,713,712,0,0,681,0,550,714,713,551,713,65,713,0,713,0,713,0,714,293,0,0,713,0,0,713,713,713,507,713,0,708,634,460,613,144,1,604,453,0,713,0,210,226,713,155,0,713,713,506,251,0,713,714,0,144,714,713,0,145,0,700,0,714,714,187,294,0,713,0,0,602,0,713,714,0,438,0,28,713,713,0,713,0,400,0,0,713,389,82,0,202,5,318,713,0,714,0,713,267,706,708,713,0,713,11,707,653,713,0,713,714,670,698,1,713,714,714,611,0,0,714,0,712,713,714,681,0,464,0,0,0,308,714,0,0,520,158,516,0,713,66,0,713,714,0,0,0,376,0,165,0,713,644,0,713,284,713,0,280,713,684,0,0,458,713,87,363,0,0,133,0,712,670,625,285,714,713,682,0,714,98,713,0,702,696,115,0,0,0,713,0,0,0,28,389,0,705,232,0,173,0,713,710,713,120,0,471,0,714,142,0,0,0,27,678,706,676,713,712,712,0,11,713,0,714,288,0,0,713,714,713,0,713,277,0,713,714,713,271,0,651,0,0,0,31,678,0,471,709,528,0,713,12,0,0,714,0,667,713,712,612,0,713,195,128,712,706,449,396,0,651,653,428,0,331,0,0,231,713,0,0,0,0,0,152,0,713,714,712,231,713,0,676,713,0,667,0,0,697,713,231,283,713,253,672,0,0,0,687,0,0,0,513,0,714,0,638,210,714,0,0,0,714,282,0,102,713,714,0,626,713,711,0,713,394,276,714,713,713,0,713,247,713,0,0,251,713,706,0,701,705,713,233,0,0,0,209,0,696,644,714,0,713,0,700,27,713,711,714,271,711,455,713,0,420,0,712,712,625,713,713,713,710,104,713,333,238,644,0,0,713,647,701,0,203,713,712,0,707,210,414,556,0,0,642,698,0,664,0,162,713,712,713,0,0,0,162,712,98,713,0,713,0,670,0,0,0,711,0,0,713,0,713,713,713,712,0,462,0,714,670,0,713,714,713,670,467,0,713,710,661,713,668,712,0,713,713,171,713,683,0,714,659,0,0,0,0,713,408,610,707,337,701,0,0,0,0,0,0,713,30,0
686:701,153,0,0,0,713,286,205,714,712,714,712,195,713,713,61,0,714,713,0,714,0,0,0,713,713,0,693,713,0,708,0,0,193,0,713,133,713,713,0,0,0,55,712,206,713,0,714,713,561,0,0,19,713,0,678,662,0,656,307,0,20,54,659,8,713,0,713,713,714,713,714,208,255,713,713,0,713,713,642,91,481,0,0,710,714,375,105,713,0,713,714,713,713,0,713,714,713,0,713,131,148,562,0,0,713,714,0,713,0,0,4,662,0,1,546,2,168,1,644,566,210,164,328,0,712,12,0,38,714,509,0,285,73,714,204,713,0,712,0,0,52,648,0,448,713,713,346,713,713,0,712,652,0,0,294,0,48,714,713,0,0,0,0,640,66,0,713,0,679,215,0,0,0,0,686,498,0,276,713,0,0,0,0,0,714,674,261,713,0,0,713,0,2,0,0,0,19,0,668,672,714,713,0,0,0,714,0,0,169,0,0,669,0,0,714,713,0,714,0,0,0,0,713,713,0,15,713,713,670,0,38,0,205,0,658,713,713,0,0,714,713,0,669,0,207,0,714,364,19,714,427,627,0,0,713,0,713,713,713,0,714,107,713,714,0,0,713,692,0,0,0,686,0,713,208,669,0,412,713,713,686,351,0,0,714,714,714,713,631,272,0,714,713,714,0,714,150,714,0,206,0,0,713,200,0,0,710,57,713,0,713,27,0,0,0,714,0,449,641,713,713,713,713,0,0,154,155,713,0,0,713,713,713,713,0,713,0,0,51,713,713,11,0,713,260,713,0,714,713,713,713,713,711,0,709,0,0,713,207,713,713,29,689,713,478,713,0,0,0,0,0,0,713,457,0,713,3,0,259,708,0,713,204,714,713,714,713,0,713,712,713,708,679,0,636,0,714,646,0,0,425,0,713,421,0,680,713,0,713,0,0,0,713,352,668,672,27,194,708,0,713,102,713,713,0,714,0,712,108,713,0,0,0,713,669,0,0,713,0,690,0,713,0,0,714,208,669,0,205,0,669,205,713,689,713,530,0,0,0,0,0,712,0,601,712,0,576,713,713,0,209,714,688,669,0,0,0,672,713,0,215,713,0,714,0,0,713,0,0,713,0,713,713,714,0,204,692,271
687:208,0,713,713,406,0,0,0,711,0,0,0,713,713,713,0,0,0,0,0,0,0,713,713,713,664,714,713,0,248,0,713,163,714,0,649,0,714,0,49,0,203,713,0,713,0,379,0,714,410,0,714,713,699,59,689,688,19,285,713,713,713,672,713,693,11,0,713,221,616,713,713,8,714,0,51,563,0,317,713,495,713,390,661,510,207,9,706,0,0,713,714,551,0,713,713,0,587,0,0,713,684,713,714,714,712,0,0,214,713,713,0,712,0,0,0,714,446,713,0,713,713,0,486,0,712,0,714,0,0,1,712,0,0,0,0,670,713,669,0,0,713,713,2,713,219,712,0,713,713,713,0,713,0,0,0,31,0,712,713,6,713,713,0,0,713,0,713,0,651,713,713,2,713,713,713,713,0,0,0,714,0,0,209,714,0,0,0,0,713,713,94,713,499,0,713,0,125,713,470,713,713,714,647,0,49,713,713,0,713,712,0,714,713,97,0,713,162,713,0,713,0,340,79,0,680,713,714,0,695,648,713,713,713,0,0,5,0,713,0,49,0,713,0,0,276,0,0,0,713,666,713,0,202,0,673,714,0,712,713,0,714,285,713,654,136,712,713,576,0,0,713,181,254,713,0,0,714,706,0,0,152,0,713,0,0,0,64,0,0,713,0,709,0,0,0,655,669,713,0,216,0,713,713,0,0,0,0,0,713,713,675,669,713,0,713,0,437,0,668,0,713,713,204,0,0,0,0,0,207,0,714,713,500,237,233,203,713,0,399,0,713,714,0,631,713,713,0,713,0,0,712,0,713,684,713,0,714,0,203,0,713,512,713,0,713,713,714,0,0,0,713,713,0,714,0,119,712,0,0,670,0,0,713,684,0,713,0,0,43,713,713,4,616,713,0,713,713,713,0,713,0,713,701,713,0,670,0,375,712,0,713,713,0,0,713,0,708,670,0,0,0,713,714,712,0,713,713,713,22,257,713,0,29,711,713,378,688,0,686,0,0,713,0,713,0,469,713,0,0,712,0,0,0,646,713,361,0,0,713,0,520,0,0,713,713,0,242,713,0,0,165,712,713,0,0,713,713,342,714,0,713,59,713,0,0,0,376,0,713,0,710,713,231,139,643,714,3,713
688:713,713,714,700,713,0,248,713,713,0,713,713,207,712,713,713,713,0,0,0,0,713,0,0,0,713,713,713,669,0,713,206,713,0,0,713,0,686,212,0,0,0,671,0,713,0,0,0,0,713,669,713,653,713,0,208,209,0,239,670,648,0,0,713,714,676,260,0,713,714,0,713,0,713,0,674,713,0,670,209,685,0,208,0,0,713,0,0,713,219,181,0,0,713,713,713,670,712,0,0,93,0,714,139,0,189,714,714,0,0,686,639,713,0,0,0,172,712,714,0,617,0,686,0,713,0,688,0,713,714,693,0,0,713,0,234,713,0,0,0,0,713,713,670,0,0,0,714,0,382,0,683,0,713,467,0,714,713,0,0,714,79,0,640,0,0,0,283,316,713,0,239,713,713,0,0,687,204,0,0,0,713,1,0,0,241,239,689,206,713,268,238,0,0,0,714,713,713,199,714,0,713,714,713,670,713,714,0,0,712,714,0,713,0,713,667,714,0,434,0,0,0,0,0,0,713,713,0,105,713,714,0,17,210,712,0,711,0,713,713,0,712,714,0,713,0,210,713,205,211,714,211,209,0,713,201,323,0,0,689,0,714,0,713,211,0,212,291,211,713,241,0,673,0,208,0,209,210,210,207,229,0,204,207,0,209,713,0,0,0,687,209,714,260,0,713,0,175,0,672,199,669,713,0,0,0,213,713,670,670,648,668,0,688,669,238,0,670,713,713,0,0,0,0,0,713,713,713,0,0,125,20,713,0,385,713,0,0,0,0,690,712,5,713,0,713,713,0,211,0,663,713,706,712,0,213,0,713,713,0,713,0,714,0,0,0,714,0,714,0,377,712,714,713,659,713,705,633,0,712,713,0,0,0,713,639,0,64,713,687,0,0,669,168,714,713,714,0,713,713,637,0,714,213,713,0,708,0,713,48,711,711,142,713,0,713,208,713,713,0,713,0,713,669,0,713,713,0,0,210,0,712,0,14,0,713,713,242,688,0,239,713,0,242,0,713,209,275,212,0,670,644,210,210,210,713,0,713,255,713,671,713,669,207,0,0,670,713,0,242,0,0,670,669,713,670,0,281,713,713,0,714,713,0,714,713,0,669,670,713,0,210,0,165,0,713,685,0,129
689:713,661,467,179,0,0,712,0,711,345,712,0,442,153,713,0,0,713,603,682,0,381,713,713,0,713,713,676,0,714,0,0,711,0,713,713,205,670,713,713,0,0,0,0,204,713,0,714,205,713,0,0,0,714,211,0,713,207,0,713,0,707,713,675,0,713,0,0,245,713,671,0,713,0,668,0,713,0,714,0,713,713,0,0,239,650,713,636,207,713,714,714,0,0,713,0,713,670,210,0,713,0,0,714,0,714,0,0,0,0,0,0,713,0,0,207,713,0,0,624,0,200,714,682,0,713,473,713,0,714,713,702,714,601,0,713,0,0,285,0,713,714,0,0,206,312,714,714,713,0,713,366,713,0,713,0,713,703,0,0,43,327,713,0,685,66,0,240,707,709,0,0,712,713,685,714,713,701,241,0,713,713,712,0,647,0,261,0,0,714,714,477,0,514,0,714,0,0,0,245,663,713,0,0,713,0,0,0,1,712,713,713,210,0,0,0,0,713,713,177,0,0,0,713,713,713,0,689,713,0,0,713,0,688,0,713,713,0,0,0,712,0,0,410,692,194,0,0,0,666,705,714,713,0,530,0,0,9,713,713,0,487,0,694,0,641,0,713,714,0,713,0,714,0,714,669,669,209,670,670,670,713,687,713,206,713,0,713,0,714,714,0,714,0,180,0,509,376,176,0,713,0,550,64,0,0,713,713,713,345,0,0,704,386,714,0,646,551,0,4,713,0,713,0,713,658,0,0,209,210,0,0,713,0,691,713,210,714,0,714,671,697,714,713,110,713,651,714,707,0,0,0,713,672,714,713,473,0,713,0,0,712,714,0,0,714,665,374,713,0,714,0,713,713,0,0,713,0,713,1,713,0,712,0,713,714,0,198,713,670,629,670,670,713,670,0,210,0,621,0,0,209,210,713,0,675,0,0,240,208,0,0,0,713,0,73,0,202,713,190,713,0,0,713,632,0,713,0,712,0,667,515,714,0,1,0,0,674,0,668,0,0,0,0,705,709,670,713,0,713,681,712,0,713,0,714,0,0,0,0,713,0,712,0,388,713,714,695,713,713,711,714,713,713,714,0,712,713,713,0,224,636,0,713,710,276,704,98,0,713,713,639,695,713,713,685,0,713,294
690:713,713,713,713,0,683,0,713,0,0,712,167,199,656,712,713,713,714,714,713,0,713,713,116,713,0,713,713,713,0,713,0,712,713,0,714,0,714,713,0,73,713,713,0,713,713,155,0,22,0,713,713,674,0,0,502,382,713,498,0,38,713,702,713,0,206,713,490,713,543,0,713,713,0,0,713,52,0,13,498,713,40,713,0,0,713,0,621,707,29,713,0,713,18,714,88,361,58,713,44,559,62,99,714,0,688,0,0,0,0,32,90,437,713,0,548,0,0,676,592,711,0,591,574,15,713,684,140,643,0,708,0,0,669,0,0,374,131,0,67,317,0,713,0,0,714,356,0,713,0,0,712,338,0,0,699,0,298,136,510,1,535,0,713,113,198,640,107,75,707,626,507,157,709,670,707,713,713,0,339,713,0,357,0,704,661,129,713,0,648,713,0,0,713,0,0,713,713,0,0,0,0,0,713,0,714,713,0,0,208,0,713,0,238,0,129,0,713,403,0,0,0,0,0,713,0,11,0,497,502,713,375,0,0,713,0,714,0,693,713,714,714,0,713,713,0,0,0,0,712,0,0,688,0,713,714,713,712,713,0,713,712,713,712,713,713,0,713,713,713,713,0,670,4,670,0,669,713,0,714,0,202,0,230,234,0,0,209,180,0,0,713,713,714,651,713,714,128,0,713,714,0,83,0,0,708,135,0,0,0,0,237,713,0,713,0,248,0,714,0,0,0,0,713,0,713,714,0,0,713,713,0,101,213,713,689,713,713,713,713,0,0,0,344,194,712,713,713,0,713,0,633,0,3,713,8,713,0,712,459,0,206,0,0,0,0,0,87,713,620,0,713,0,713,0,673,0,0,0,206,0,713,5,0,713,0,712,713,713,0,713,111,0,0,713,235,713,0,0,713,0,209,646,32,0,713,670,654,713,713,208,0,211,60,0,0,230,3,712,713,705,0,207,0,0,683,713,0,713,713,0,713,669,0,669,0,0,670,582,713,0,0,209,0,0,713,705,0,714,705,689,0,713,0,0,714,713,713,146,0,713,0,713,0,7,313,713,0,0,0,713,0,713,0,713,701,714,377,0,271,0,0,171,0,713,714,714,184,0,713,713,0,713,713,0,714,0,713,0
691:0,0,492,713,0,713,229,713,289,0,713,714,714,714,0,714,0,619,111,0,713,19,711,103,0,714,713,713,285,713,713,0,713,713,0,713,713,713,713,42,713,713,163,70,0,714,714,0,0,0,0,0,713,713,0,714,358,0,0,0,0,714,570,713,0,114,712,304,693,714,651,0,714,713,0,713,713,713,0,713,0,713,713,0,713,713,0,0,0,713,0,0,0,713,668,0,0,0,0,0,713,713,0,712,288,0,0,714,713,712,0,713,713,0,713,713,0,0,0,713,641,713,497,0,0,67,0,0,713,111,36,713,628,600,278,0,307,302,0,0,713,440,712,0,712,714,713,401,237,660,0,473,37,0,89,0,708,17,669,713,713,713,0,628,713,439,1,0,44,713,0,713,0,0,0,0,0,713,614,0,0,713,525,0,0,0,0,0,713,0,0,713,713,713,0,713,0,713,132,713,713,0,713,713,714,282,0,198,0,713,713,713,0,0,0,0,0,713,0,713,53,0,620,713,0,713,714,713,713,40,713,0,706,0,61,357,580,391,0,25,714,567,713,0,713,714,713,680,0,529,0,189,705,528,155,714,703,707,669,0,178,0,714,711,0,0,232,421,10,200,0,712,688,147,341,31,177,288,713,0,128,0,652,580,492,713,332,331,217,0,701,539,0,548,260,699,418,671,375,387,714,637,379,0,0,0,705,418,697,712,292,660,714,5,712,714,714,701,713,688,3,492,475,713,200,0,713,266,57,440,713,704,317,281,0,712,435,645,552,708,0,524,161,705,714,713,711,713,32,713,713,8,535,0,299,304,713,175,79,349,100,712,712,0,0,0,0,714,687,362,0,0,0,0,713,713,713,0,0,714,0,714,0,714,709,0,0,713,0,708,714,0,713,0,0,0,223,712,713,48,713,0,713,0,714,712,408,0,0,711,638,54,711,0,464,0,713,538,714,226,713,714,524,0,714,713,103,329,714,0,713,713,0,0,0,713,713,305,484,0,0,712,713,0,375,713,715,0,714,712,0,94,0,714,0,714,27,713,428,0,712,0,0,0,714,714,713,572,0,713,713,714,713,0,713,713,0,714,714,0,0,0,713,668,88,0,713,0,714,0,0,714,714,0,713,303,714,0,700
692:671,713,712,713,713,0,0,713,669,193,0,0,0,713,252,0,0,713,713,669,659,713,714,0,713,0,0,209,0,160,0,249,713,0,713,669,609,0,713,0,585,654,208,174,714,714,0,239,4,669,0,0,713,0,0,0,0,713,0,713,713,713,0,713,0,0,542,0,669,0,650,0,713,713,714,712,205,0,242,712,713,481,0,193,0,713,0,713,713,0,207,0,0,713,182,0,208,631,714,209,713,0,712,714,236,674,0,713,712,0,55,0,713,0,0,0,660,679,713,0,615,714,0,669,712,713,0,520,0,0,713,713,714,0,713,709,713,0,0,713,712,0,674,560,0,390,0,709,679,714,713,0,0,714,0,713,713,713,713,713,0,713,0,0,714,0,714,0,0,713,14,230,0,0,714,0,713,713,714,0,713,0,713,326,497,655,0,0,0,0,310,125,711,0,518,0,265,0,0,402,645,711,0,389,434,0,6,0,713,0,0,692,635,0,713,0,0,0,714,0,33,196,0,714,0,4,712,212,237,0,511,1,713,713,409,713,604,107,67,258,713,102,0,713,428,0,673,713,146,412,65,713,356,269,140,631,687,713,713,284,0,713,0,0,713,714,0,713,0,713,647,0,713,0,0,702,332,76,0,0,714,0,540,616,510,17,13,616,0,629,0,0,0,170,713,333,713,713,713,202,714,0,643,315,242,69,664,257,713,630,0,714,647,0,0,713,0,714,713,0,0,713,714,713,0,0,0,712,0,0,0,0,353,0,160,0,713,0,0,0,713,0,0,713,0,14,713,713,654,0,714,0,0,2,714,456,0,0,670,212,0,209,0,713,714,713,522,0,713,713,0,0,95,269,712,713,210,707,0,713,0,642,713,713,0,369,0,364,0,713,713,0,374,4,0,0,195,0,0,0,0,713,0,713,712,0,713,711,0,0,0,0,712,0,713,713,713,714,713,713,708,0,712,713,714,11,0,0,714,713,0,713,300,624,0,0,130,706,669,713,0,0,0,671,0,0,0,713,0,0,713,208,713,207,0,670,713,270,713,0,643,152,0,0,39,713,712,711,42,0,713,4,0,713,0,0,0,713,714,670,713,0,0,713,713,713,0,0,713,713,713,589,0,0,0,669,713,713,0
693:690,0,713,0,0,0,713,25,0,0,0,10,0,0,208,687,61,0,0,206,0,713,713,0,160,1,317,696,189,713,713,0,202,639,454,0,366,458,693,0,692,0,685,528,455,375,611,713,713,714,714,0,0,0,711,0,0,218,713,203,713,714,2,0,0,713,0,692,0,0,0,492,713,0,0,714,687,712,714,206,242,0,0,0,0,714,713,713,0,713,713,608,0,120,99,155,0,663,713,670,0,498,713,695,0,713,522,0,0,208,637,675,713,0,128,266,569,168,714,712,0,0,713,0,712,713,0,714,713,0,0,293,582,480,0,714,713,688,568,713,713,0,0,713,200,147,713,714,0,682,714,28,0,712,208,0,713,0,0,0,0,0,713,392,713,0,0,198,0,208,0,713,713,0,0,0,241,714,713,713,438,713,0,0,714,713,713,2,0,512,670,713,6,0,0,671,713,0,713,0,714,0,714,0,671,0,0,714,0,0,0,713,0,0,713,222,713,713,713,291,0,713,714,0,712,713,713,0,714,0,216,713,0,416,0,0,713,714,0,713,714,0,0,0,551,79,713,712,617,0,673,0,654,0,0,0,0,713,713,713,713,713,693,0,0,0,713,167,0,0,644,713,713,209,713,0,713,0,713,209,0,0,713,714,0,0,0,0,713,0,713,185,112,633,552,0,0,711,713,207,714,0,0,320,118,713,495,0,0,670,0,667,0,0,713,0,706,0,713,713,463,713,713,0,713,0,204,0,0,713,277,0,0,713,713,714,0,670,0,0,210,712,713,0,713,0,245,713,713,668,713,692,0,211,0,189,713,711,443,217,711,0,443,714,0,710,0,0,12,0,15,347,0,0,713,0,0,712,0,0,0,73,0,713,0,713,713,291,0,348,669,713,678,0,713,404,0,698,0,713,0,713,0,713,714,0,0,713,713,0,713,0,204,649,713,0,350,672,713,713,0,0,713,713,201,5,672,404,0,710,0,713,713,0,0,618,712,421,713,204,668,603,0,203,308,413,713,713,0,713,713,636,713,0,713,34,0,714,0,714,0,0,0,0,354,0,661,274,706,0,14,0,561,704,172,714,0,713,3,560,362,633,714,184,711,0,697,713,687,0,0,713,27,0,712,0,713,0,0
694:713,713,668,161,0,713,0,0,713,712,714,713,0,713,0,0,0,0,0,714,0,713,0,713,713,505,167,0,713,713,0,713,281,0,0,0,713,0,713,713,0,714,712,0,0,713,379,0,262,120,79,0,713,420,697,714,0,713,713,712,0,66,713,668,0,0,0,713,713,0,0,713,0,0,0,0,2,0,714,355,0,0,0,2,0,0,0,211,0,668,713,714,712,363,0,264,714,713,713,0,0,0,714,0,693,27,714,0,713,713,0,0,0,0,0,152,709,10,666,713,244,458,526,0,284,6,0,0,704,713,713,0,535,264,106,387,0,331,0,2,324,0,712,0,574,0,713,0,713,405,671,0,20,89,714,92,445,261,333,230,36,174,713,689,58,458,711,621,24,296,3,714,0,466,106,713,68,0,469,697,0,442,0,0,713,712,697,486,138,713,0,0,576,0,713,713,0,713,0,713,706,0,0,510,248,0,381,0,668,0,713,0,714,0,13,518,102,0,0,706,173,0,0,0,0,713,249,204,8,713,713,687,713,0,0,703,711,247,714,0,384,449,0,714,281,713,197,713,251,678,79,80,0,713,0,344,46,713,605,395,691,377,8,17,713,0,710,0,0,0,20,169,0,0,190,713,433,0,0,576,695,713,693,637,0,0,22,713,713,713,0,0,383,416,713,0,0,0,0,714,713,0,696,713,714,713,164,14,537,0,714,707,704,654,0,0,713,709,678,0,713,0,669,0,713,0,468,170,713,713,0,0,713,0,199,713,714,171,709,0,714,548,714,0,409,0,713,632,0,713,668,713,1,0,314,0,713,1,0,713,0,713,713,197,714,0,689,713,0,0,0,0,713,0,702,0,0,713,0,0,202,0,714,0,632,0,714,0,0,706,0,0,713,0,713,714,684,0,421,713,713,0,364,243,666,0,0,0,0,683,714,0,713,3,713,713,0,713,0,713,0,0,47,713,591,170,714,0,0,551,0,713,1,713,0,0,459,712,713,712,185,0,713,0,0,0,714,713,713,0,713,0,713,0,713,0,713,0,0,0,16,120,0,241,351,713,712,0,539,714,713,0,713,713,714,700,0,0,0,0,708,713,0,712,0,0,0,0,0,0,713,713,0,713,713,0,714,714,0
695:0,713,713,0,0,713,0,712,713,0,0,0,0,0,0,714,224,713,633,146,713,713,202,0,669,647,713,713,713,0,0,713,713,670,673,713,0,671,671,711,0,713,0,204,671,713,0,0,0,205,204,280,629,670,713,0,0,0,714,0,0,676,712,713,0,0,670,713,205,0,240,238,672,207,204,209,206,206,0,1,712,670,669,0,238,0,680,0,670,714,383,712,208,0,272,713,670,0,0,0,713,0,223,706,208,275,670,713,0,713,175,0,0,713,714,669,207,713,671,0,0,0,0,714,0,640,713,0,713,241,713,0,713,0,688,713,0,690,670,713,0,689,711,714,248,713,208,0,713,208,0,283,208,0,206,0,712,670,0,0,0,0,0,200,713,633,240,204,288,203,669,208,0,713,207,669,669,209,670,207,279,0,266,669,636,208,639,670,714,0,714,206,207,0,0,670,203,202,714,0,208,713,688,0,713,713,669,205,208,672,239,238,713,690,674,714,0,714,713,0,74,714,0,713,219,713,33,107,671,713,0,713,16,713,0,0,713,366,0,713,13,23,0,0,0,713,9,714,207,713,714,0,672,713,535,0,0,69,163,628,713,0,713,0,673,0,0,714,1,714,0,237,713,714,714,0,0,713,713,713,1,528,532,692,0,345,0,47,0,704,148,713,0,367,256,681,714,713,3,0,150,713,169,154,713,0,711,714,714,713,714,0,712,714,0,0,525,0,713,713,0,0,0,713,0,692,0,713,0,713,713,713,0,0,699,713,0,117,151,713,0,0,692,0,671,0,713,713,665,0,0,714,713,0,0,365,0,713,0,640,0,0,713,714,0,0,713,713,0,712,713,409,0,10,0,0,712,0,0,713,0,713,713,712,710,49,638,636,627,713,0,0,0,714,662,713,269,300,0,0,492,714,0,697,636,0,710,0,714,184,713,0,713,0,713,560,0,0,714,714,91,676,713,714,0,713,713,0,713,0,714,713,0,0,714,713,0,714,0,208,0,669,680,713,0,713,207,206,713,711,713,0,0,0,670,0,0,714,0,227,0,293,714,0,200,706,0,0,707,1,713,0,674,0,713,0,0,209,205,0,206,0,714,671,710,708,3,0,0,10,0,194,200,714,0,713,711,0,714
696:329,0,713,0,713,0,704,5,714,0,713,0,0,159,54,712,714,713,0,0,0,345,714,713,0,702,0,714,116,629,96,291,713,713,0,432,0,0,713,0,713,286,0,0,0,83,667,0,0,0,0,602,0,714,713,712,713,0,713,605,713,713,713,0,0,0,713,0,713,713,0,714,0,713,0,714,0,74,0,0,713,669,98,207,97,0,713,0,714,713,0,0,0,713,713,713,634,0,713,237,87,0,713,0,0,714,278,0,713,639,247,713,0,0,711,118,0,18,714,713,0,0,713,713,713,714,712,0,503,713,572,189,104,529,416,712,0,0,0,0,0,633,36,138,712,714,713,713,713,0,713,713,713,605,713,0,0,0,713,0,714,0,0,0,714,713,648,0,0,713,714,714,713,0,713,712,0,713,713,156,0,489,262,0,712,0,713,0,0,0,714,0,700,0,203,714,713,0,713,0,0,0,521,693,713,713,0,713,714,505,713,0,673,713,518,713,714,0,713,0,714,0,0,0,712,0,0,711,0,713,0,713,713,496,363,0,51,5,713,714,707,0,713,242,713,713,0,0,0,713,9,0,147,712,713,93,713,0,712,713,159,713,687,0,713,704,713,0,265,713,0,713,0,528,713,713,0,713,713,0,0,713,214,0,196,0,50,678,1,36,0,361,0,0,488,117,676,0,0,0,713,0,0,669,0,0,518,0,711,87,713,713,713,713,713,713,172,0,0,0,0,713,0,713,0,699,0,397,417,708,712,688,39,713,151,0,0,0,713,0,0,0,713,169,0,713,462,54,0,0,0,0,713,0,208,0,8,714,713,0,0,713,211,713,713,143,0,713,713,0,0,0,713,0,0,0,713,713,711,347,0,574,0,713,0,89,0,318,652,713,0,713,713,561,0,714,0,713,713,707,713,0,714,670,208,0,713,713,208,713,714,713,0,212,434,0,0,713,0,0,0,0,0,0,0,713,0,164,0,713,0,655,0,52,714,0,0,713,73,0,0,367,0,654,667,713,711,713,0,0,208,714,0,713,0,713,690,0,0,0,713,591,0,713,0,0,713,699,711,0,714,0,714,0,0,0,714,713,538,0,713,714,0,714,0,713,713,0,713,0,713,713,713,713,0,394,0,713,714
697:0,473,666,713,0,713,713,119,369,0,157,714,0,163,713,0,713,0,393,711,296,377,659,10,713,0,315,111,712,0,432,0,693,626,498,126,581,228,710,700,0,417,405,686,713,0,579,0,0,713,196,277,0,614,713,3,412,714,710,625,146,346,346,0,453,0,713,713,0,159,0,0,713,706,0,536,118,649,0,25,713,712,3,0,712,0,0,0,713,0,1,0,239,0,713,0,713,0,0,0,713,713,672,712,714,714,654,713,712,714,714,714,603,713,0,0,0,707,713,616,94,713,713,0,82,714,677,0,0,713,0,713,708,24,0,664,270,446,713,0,713,273,713,713,0,0,710,0,576,0,568,702,0,0,713,0,712,0,445,0,0,712,0,0,631,0,713,713,158,1,343,39,565,0,669,64,369,713,712,90,711,687,713,0,710,95,0,713,714,612,476,216,0,713,543,714,709,0,0,0,713,181,0,714,0,0,23,356,480,287,323,713,713,708,714,0,564,713,714,713,460,0,713,0,712,223,713,669,671,0,713,0,0,647,0,713,210,0,713,714,0,632,0,713,427,0,0,0,629,201,696,0,0,0,713,713,713,0,713,713,0,0,0,713,714,713,713,0,713,0,713,0,382,0,713,0,713,713,713,713,0,491,275,27,0,713,713,1,271,714,84,711,705,713,201,0,562,591,642,116,209,648,1,0,635,0,0,638,0,467,713,211,711,713,713,79,677,713,0,713,669,713,0,0,713,0,714,713,713,0,713,713,713,0,0,713,0,714,0,436,713,0,714,694,7,0,429,714,0,132,268,0,0,0,0,155,713,211,108,0,714,140,0,0,713,713,714,339,7,714,0,656,397,0,107,0,713,0,713,713,713,713,713,669,0,713,137,0,0,669,0,0,713,0,713,713,243,713,713,0,713,0,713,0,713,287,0,0,0,646,0,0,713,713,0,713,0,0,0,0,694,713,0,712,677,713,475,451,433,0,651,712,713,714,0,0,713,712,713,206,713,713,713,424,0,713,713,713,0,0,0,713,669,712,12,713,0,0,702,713,101,713,713,0,432,0,0,0,0,0,0,713,0,713,713,713,0,713,0,713,693,149,713,713,593,246,219,185,0,12,713,714,409,713,712,0,391,713,499
