428:164,101,145,165,169,266,252,331,416,371,175,202,428,99,326,386,68,381,328,251,54,144,112,231,359,62,422,172,128,290,275,254,235,70,376,328,212,71,323,429,315,256,306,401,274,167,64,411,112,246,27,229,93,64,350,267,64,233,64,311,323,349,57,300,152,149,291,15,362,269,32,345,72,394,313,169,315,99,184,458,160,53,294,367,227,120,331,16,260,131,158,135,370,402,262,331,205,190,204,335,2,201,166,326,20,166,122,196,216,398,337,319,310,402,185,190,213,298,318,198,61,267,112,20,379,391,349,62,392,340,275,380,59,332,225,424,184,173,262,110,414,341,326,338,144,152,396,68,402,253,136,232,98,111,302,103,75,411,335,80,234,238,17,90,116,215,80,228,218,35,171,75,78,86,338,44,59,291,152,106,259,78,155,85,206,305,259,302,382,179,186,140,314,390,142,370,295,239,248,94,158,134,367,111,149,181,243,241,137,90,127,55,98,102,47,108,203,362,123,147,100,86,257,457,444,84,123,176,144,111,138,328,171,166,310,292,304,228,211,385,89,112,52,320,232,239,80,447,138,307,57,31,403,119,156,9,49,187,413,145,419,328,65,166,103,169,266,108,276,191,260,316,94,214,402,136,79,266,444,151,60,163,313,196,147,155,139,50,122,122,312,101,29,442,339,153,107,79,172,193,180,312,254,174,136,206,178,187,460,267,170,24,174,397,159,211,237,188,75,80,83,304,160,463,76,199,179,125,223,303,219,138,73,289,177,410,185,330,165,289,432,70,206,240,320,225,267,257,303,36,395,192,245,267,377,57,95,27,150,309,31,387,272,160,189,136,95,284,65,31,23,325,210,55,110,133,359,264,322,89,334,264,101,161,274,394,161,234,141,376,250,202,128,293,405,103,22,373,290,240,103,96,259,90,324,126,202,201,439,170,105,116,76,205,369,370,263,169,131,65,231,396,216,164,164,53,317,118,142,192,232,234,150,110,221,93,380,158,265,162,308,91,274,287,27,70,321,263,272,89,339,111,238,170,336,273,41,314,333,95,80,223,232,306,197,206,347,128,302,386,176,68,272,395,51,273,370,203,418,308,197,233,154,261,39,75,128,150,38,166,235,324,204,127,183,227,329,232,142
429:121,359,336,334,88,76,197,159,289,271,84,143,68,60,101,111,188,60,342,289,250,242,92,159,433,49,53,109,264,19,229,53,78,353,87,330,94,82,128,78,114,37,223,50,254,66,61,157,53,52,83,152,36,83,240,62,81,170,55,294,15,350,140,72,460,40,156,165,233,32,55,149,17,149,234,137,174,171,225,17,116,127,148,385,271,163,196,213,60,341,369,346,143,193,136,198,247,133,140,131,292,153,262,409,103,161,60,149,104,259,340,99,65,144,215,375,134,94,173,24,74,200,74,177,286,46,146,67,105,115,41,127,167,348,135,206,203,163,105,259,322,83,56,213,145,180,209,190,259,281,340,122,31,358,282,156,204,59,91,57,113,74,93,218,195,347,240,298,245,327,164,296,117,80,415,157,100,128,108,288,392,410,234,82,111,137,291,117,303,181,295,229,421,220,412,160,457,204,267,314,362,435,166,385,279,365,30,141,105,450,78,217,217,329,435,276,187,141,250,149,244,224,191,386,405,142,169,257,345,362,369,272,371,38,191,139,383,290,343,321,277,381,432,219,307,148,240,269,169,58,351,374,314,439,464,369,385,450,430,316,240,323,342,336,212,229,202,259,140,171,356,345,267,285,284,360,443,254,331,440,178,210,350,298,325,123,267,331,400,333,238,261,385,346,56,423,136,119,189,450,380,185,204,364,46,85,457,42,397,277,397,394,196,173,304,234,41,397,67,423,385,334,73,416,201,320,334,448,375,421,421,108,293,346,289,325,61,104,397,137,311,107,111,188,447,133,367,418,347,335,364,389,366,420,271,292,135,258,108,308,333,62,374,167,349,281,233,235,352,377,321,242,321,229,266,288,355,182,154,140,381,364,273,258,318,328,116,289,307,325,197,427,62,395,372,261,196,92,292,404,284,281,227,176,220,387,10,96,98,242,380,185,398,116,402,30,371,68,240,300,96,324,285,337,367,368,335,422,363,385,273,396,59,389,302,75,267,197,166,412,278,145,203,344,321,386,352,266,127,320,121,202,363,343,347,370,328,363,45,357,315,323,290,384,296,431,308,316,265,320,74,167,267,402,136,363,179,336,324,213,26,102,180,415,192,214,235,238,423,178,324,364,265,372,326,376,361,206,390
430:257,358,434,275,265,73,160,207,151,393,144,68,196,46,360,172,413,291,452,27,133,154,77,296,415,247,213,136,352,402,427,382,449,412,436,388,417,72,328,215,106,288,172,171,95,368,126,382,427,235,174,164,214,188,33,155,186,217,315,89,96,56,112,139,273,126,95,105,160,344,147,99,174,109,315,374,376,96,67,107,69,67,114,68,211,219,112,344,306,155,364,333,197,428,416,160,394,102,379,113,318,100,364,245,409,226,81,221,409,386,459,322,217,269,290,300,448,178,448,443,433,223,341,194,275,171,231,399,162,449,165,256,248,102,249,445,251,103,81,225,116,36,209,457,257,414,215,228,416,222,200,82,464,110,291,300,326,429,408,273,276,361,192,302,120,169,120,220,46,150,97,355,126,175,116,62,93,361,63,111,81,422,110,145,185,380,183,362,383,274,185,368,321,56,65,224,131,284,364,48,68,224,405,376,281,404,321,169,283,308,121,224,59,438,80,167,405,195,168,201,89,318,367,392,137,284,352,416,229,159,159,69,404,192,411,364,314,200,327,374,380,204,434,420,370,346,214,147,334,217,369,366,195,345,54,349,432,346,93,280,286,15,373,84,376,264,382,379,401,265,223,145,397,122,231,324,242,130,314,234,339,145,139,171,71,130,136,364,166,184,426,112,117,110,216,161,77,293,396,313,420,386,251,232,141,259,211,432,170,223,434,351,118,165,218,66,127,162,126,75,378,70,201,275,248,235,58,199,381,325,397,441,204,159,126,307,120,223,55,378,229,129,310,162,210,139,159,161,96,51,146,278,304,134,128,433,109,108,381,263,95,346,179,219,82,371,112,97,226,101,125,156,193,112,122,233,220,369,248,349,264,346,71,200,341,239,421,147,281,321,115,376,251,421,313,115,418,363,247,366,401,404,229,428,294,182,203,96,174,213,166,155,229,362,399,202,64,307,163,299,174,197,335,71,368,101,320,214,200,283,424,52,234,283,209,365,310,101,433,355,310,135,151,294,252,333,394,178,65,24,221,251,61,176,169,387,329,104,361,80,38,154,278,355,173,354,87,339,295,118,245,405,327,370,120,226,289,329,338,285,58,400,61,241,325,366,394,462,225,83,338,190,117,326,387,350,188,173,356
431:242,155,113,127,378,324,308,280,357,108,216,85,325,184,358,183,231,340,236,46,132,65,135,129,57,227,99,157,100,274,158,299,423,387,414,435,124,373,365,352,454,110,97,192,172,64,178,157,254,379,173,321,368,53,94,109,60,218,112,128,291,327,326,296,243,348,133,39,197,112,150,286,59,94,98,201,315,310,231,82,342,271,149,326,340,76,415,168,102,343,259,320,261,350,243,172,302,97,247,351,301,55,432,299,204,174,411,295,70,368,373,80,64,268,72,187,283,252,217,364,211,83,128,317,255,233,83,62,319,231,363,36,41,94,134,393,344,412,208,402,370,395,232,169,57,204,117,131,105,239,47,241,209,150,142,35,235,361,196,131,272,380,304,189,383,299,347,137,164,78,41,350,420,116,181,287,99,440,163,204,352,219,62,215,100,182,139,144,54,134,219,100,114,83,214,379,254,125,301,101,283,156,86,240,317,36,111,90,192,414,389,415,461,413,365,371,356,291,431,341,430,254,149,304,328,288,189,116,276,283,210,312,457,147,84,123,313,352,106,176,305,180,204,96,129,168,215,403,379,384,324,391,320,253,436,106,376,417,454,264,363,251,377,456,359,94,419,449,307,213,189,322,273,462,244,251,427,420,307,357,463,415,460,339,391,418,448,387,408,399,415,468,418,308,452,241,343,427,219,218,398,431,268,418,351,461,363,402,303,444,443,412,445,429,406,436,413,242,332,339,381,238,403,256,130,289,393,428,296,416,263,86,442,365,218,291,227,27,451,317,205,106,382,279,92,398,45,243,64,65,457,103,155,213,73,253,155,83,111,291,252,389,35,260,199,109,312,196,212,397,418,337,333,141,429,321,293,175,384,397,288,336,115,214,317,410,354,262,309,315,366,212,116,73,183,317,262,320,247,292,306,326,226,161,203,291,433,440,344,131,120,167,254,160,85,77,133,295,429,258,433,330,425,362,400,414,297,470,264,451,13,349,94,13,228,213,129,177,315,61,152,350,154,209,209,376,407,256,401,339,274,439,444,312,321,132,405,244,236,256,147,382,74,433,398,357,150,324,421,395,175,39,83,334,196,99,359,56,297,375,195,303,226,349,53,374,254,187,233,399,81,225,55,46,170,240,240,75,221
432:161,111,45,104,272,133,114,241,48,88,82,208,186,152,114,40,90,101,206,131,266,76,86,78,96,323,221,288,257,278,99,225,71,106,223,383,165,88,166,89,344,60,242,122,77,17,225,133,300,63,144,205,134,35,132,369,406,164,131,199,93,125,130,43,187,67,129,158,133,392,60,402,186,402,217,325,386,250,185,178,158,233,51,193,250,20,130,361,134,142,253,395,147,394,73,207,401,146,152,191,336,128,320,128,112,140,141,183,152,425,371,102,264,291,224,332,216,416,394,33,391,255,130,217,149,198,387,286,22,168,395,170,110,328,182,193,211,180,118,386,371,228,411,392,272,274,136,371,321,205,183,307,250,62,194,241,256,154,246,207,412,105,97,79,150,95,248,74,177,292,232,127,334,164,123,47,109,196,56,85,61,121,205,79,107,204,76,114,101,112,224,351,153,155,169,111,64,97,149,92,54,134,108,144,45,48,60,96,114,94,171,116,122,123,115,107,81,122,82,163,105,116,401,414,0,429,282,321,150,327,18,388,217,340,351,292,121,363,66,162,314,311,125,283,313,135,200,420,291,57,214,145,384,147,151,211,291,257,389,257,185,217,306,315,326,73,167,47,124,269,277,267,332,220,276,273,428,261,398,342,351,49,264,160,61,282,355,270,141,407,214,264,129,192,110,258,149,99,266,299,53,101,388,337,160,291,413,397,31,389,259,92,364,221,258,404,358,106,78,229,264,317,337,69,165,186,339,96,248,374,157,257,291,339,311,213,189,329,252,179,184,355,346,48,40,330,259,229,163,357,350,163,130,363,115,268,298,338,268,230,363,204,378,370,123,296,150,319,227,357,28,124,204,134,136,226,287,250,272,248,434,35,383,336,371,106,381,37,215,345,339,281,371,383,225,100,398,249,304,84,132,59,53,280,123,76,124,217,286,104,199,53,359,93,100,80,275,62,135,182,149,121,169,73,157,67,66,54,228,36,358,60,140,74,168,92,114,142,25,144,89,113,51,153,79,377,382,70,354,170,324,189,362,301,152,269,96,177,258,263,66,97,224,120,141,161,126,152,193,137,121,19,34,56,117,224,250,254,206,375,144,106,111,394,54,159,103,80,99,375,186,136,137,70,164,336,133,158,23
433:162,97,82,431,217,208,21,392,384,309,207,209,92,395,409,230,415,177,193,298,71,184,322,98,131,172,208,45,110,179,134,347,413,74,219,116,376,424,390,441,91,389,66,216,154,324,145,415,280,26,48,340,70,251,398,202,321,382,196,70,128,361,326,186,76,278,81,443,307,328,374,395,354,200,416,284,267,196,363,57,276,158,270,253,69,342,196,84,6,231,231,390,319,331,238,313,220,374,310,79,355,188,331,251,100,277,152,112,311,362,92,53,67,266,143,160,274,207,172,232,358,148,156,175,190,137,363,255,150,64,244,188,211,273,272,218,397,224,266,150,240,280,312,46,86,83,94,422,198,28,136,166,74,104,110,130,161,152,183,57,317,82,78,308,122,250,83,161,343,315,100,393,126,155,427,398,296,104,31,302,95,69,102,188,212,168,141,54,85,110,84,284,391,80,123,75,61,61,194,19,101,161,387,447,193,110,273,238,300,119,203,75,243,160,219,136,181,405,333,45,136,83,25,244,233,93,132,117,197,102,101,256,61,91,163,246,77,86,337,30,249,58,324,52,396,134,94,355,118,99,190,112,307,95,123,134,381,434,197,299,229,228,121,125,98,356,63,373,240,113,352,72,125,453,444,171,394,213,139,451,434,65,75,44,194,246,422,52,72,377,409,361,428,414,205,214,351,171,348,380,347,128,271,69,285,261,187,399,217,68,105,352,109,347,118,200,344,86,146,256,99,323,105,293,184,244,176,115,84,72,154,24,149,78,107,153,177,134,156,139,423,42,391,449,144,356,64,137,425,139,180,93,17,115,159,177,249,301,132,322,403,304,64,197,107,266,72,66,200,249,90,78,76,63,78,34,108,52,264,167,194,205,201,211,145,181,148,395,155,434,99,103,337,165,275,130,367,128,65,239,88,123,412,161,375,386,342,281,122,114,68,241,266,385,174,215,112,211,223,131,228,26,226,141,264,270,327,206,153,326,144,208,122,170,235,57,338,127,121,88,92,93,201,355,173,187,68,61,94,108,79,220,110,267,46,78,121,72,97,116,169,124,127,102,241,96,134,148,137,345,13,293,376,450,393,329,399,205,123,357,119,30,295,58,120,151,73,111,120,50,91,70,311,120,165,163,133,67,92
434:305,463,412,348,113,108,333,146,37,174,119,92,84,178,60,72,85,196,434,143,156,360,31,102,363,195,72,117,349,269,155,366,131,386,322,213,131,104,138,177,163,235,200,288,120,28,79,399,63,178,409,61,120,287,147,151,60,423,333,83,296,406,284,201,235,254,411,207,204,138,305,26,115,341,408,115,350,277,80,57,135,197,320,115,378,43,111,175,177,165,233,447,184,186,171,219,102,327,190,106,435,253,111,341,92,259,124,119,417,121,249,296,128,74,175,260,163,400,153,59,329,160,136,73,242,234,80,120,127,161,135,150,277,93,157,215,268,187,90,188,458,271,323,242,42,52,80,109,53,152,389,272,18,92,101,373,233,125,333,347,131,128,298,371,67,418,142,49,224,50,360,231,122,141,277,131,156,167,114,106,81,33,81,97,298,328,212,205,166,211,364,71,222,113,347,235,171,425,286,225,292,416,52,326,197,232,309,443,136,110,68,268,169,419,117,231,102,87,203,146,177,119,329,83,121,141,370,187,205,219,78,77,241,102,274,256,139,182,88,340,127,467,170,273,173,88,125,450,159,210,435,108,441,136,420,126,172,399,344,72,145,80,348,341,276,251,178,133,175,225,191,103,137,239,113,220,275,169,158,226,117,162,101,82,174,71,149,269,453,298,210,360,189,373,364,234,152,131,271,302,360,68,170,139,150,193,154,243,388,290,309,401,336,158,228,234,216,120,45,353,110,80,271,119,19,288,49,107,117,50,110,93,301,334,323,127,69,76,146,110,374,337,359,385,157,19,371,387,352,47,388,311,400,85,85,235,353,453,340,136,399,395,256,97,68,192,138,392,462,228,112,0,64,197,137,100,81,68,87,203,127,27,393,101,142,188,102,350,92,198,161,270,466,192,169,98,23,194,24,193,384,346,32,127,93,259,75,132,206,152,305,274,302,190,84,390,150,46,137,277,407,305,213,124,112,356,211,228,344,140,418,245,246,414,45,131,334,96,215,127,49,173,112,147,364,317,36,35,255,334,372,420,364,124,414,261,343,271,379,274,379,377,336,240,232,371,358,377,241,313,244,332,198,388,368,408,335,49,232,129,189,277,147,232,333,437,259,467,147,338,25,144,344,445,17,320,24,121,403
435:402,369,58,233,331,196,421,197,310,162,272,86,354,47,450,99,364,311,377,287,192,172,371,116,403,104,312,81,75,173,123,60,167,210,133,283,231,74,176,126,246,97,360,407,375,380,150,341,361,295,77,392,320,188,341,360,25,280,355,387,227,6,232,397,356,66,274,337,260,338,106,379,402,397,245,96,323,204,164,205,427,190,340,332,100,337,285,189,354,172,338,316,336,298,340,160,247,272,234,333,270,175,381,152,255,85,325,376,223,297,352,338,67,230,355,316,411,316,266,296,12,72,357,352,282,327,263,246,375,112,389,333,29,14,365,274,83,60,219,115,21,114,52,336,234,351,187,130,99,110,353,213,364,88,404,204,186,185,32,160,51,345,175,197,409,196,349,167,178,206,319,98,356,418,241,384,302,331,185,262,254,188,8,243,63,438,338,198,76,387,303,176,389,195,198,424,439,81,280,99,49,364,309,419,428,407,195,225,42,307,284,194,395,353,32,242,366,151,363,418,362,362,39,393,114,128,55,16,409,180,303,352,383,177,41,413,52,166,307,116,408,57,398,302,72,169,332,91,281,98,199,273,252,368,385,338,339,365,210,90,149,382,254,359,189,200,195,143,115,408,276,126,126,192,141,221,198,155,100,101,403,178,47,141,31,136,319,181,163,370,253,357,387,339,116,338,237,121,254,260,89,343,247,71,234,131,205,154,155,9,412,50,188,135,48,160,194,40,188,29,186,40,367,63,82,361,298,191,405,182,213,313,180,273,43,296,120,76,101,308,287,123,111,77,195,247,84,212,59,20,125,65,254,152,65,156,303,142,286,178,53,353,131,171,335,209,114,134,78,187,203,222,102,403,289,290,201,369,270,45,190,291,397,243,93,126,81,211,248,291,179,283,426,87,245,131,402,123,211,232,353,75,373,440,279,54,273,358,406,355,99,153,70,142,265,56,54,64,202,134,304,190,61,236,205,88,139,230,259,95,121,143,302,203,147,126,113,49,111,81,63,56,91,73,76,130,266,54,190,41,358,128,18,309,412,86,138,295,71,98,246,56,87,77,124,159,70,112,110,125,83,56,83,105,32,88,176,51,85,89,61,60,69,124,266,26,77,135,95,111,89,127,102,76,115,86,101,81,164
436:254,182,99,433,124,106,411,42,417,254,390,187,234,194,57,66,231,391,145,65,242,60,126,169,213,110,195,78,189,163,317,177,294,445,135,203,25,88,425,342,224,163,105,226,195,130,200,117,129,214,148,433,304,122,166,153,110,211,108,135,92,50,202,287,323,66,396,289,245,231,292,152,379,78,68,80,180,393,159,85,62,418,134,227,79,142,110,65,67,91,109,113,427,199,248,156,314,150,272,423,25,360,47,144,420,123,167,55,30,138,411,189,249,131,422,49,60,337,174,294,79,158,112,55,117,197,254,126,123,197,350,205,145,124,77,48,128,352,61,259,74,202,193,222,391,233,397,150,297,187,149,380,397,384,272,275,358,381,317,335,339,347,362,374,294,266,340,314,163,372,427,164,276,58,374,426,374,397,430,242,250,399,448,419,392,277,151,458,133,438,369,281,360,206,196,200,34,350,148,356,271,50,185,381,381,322,106,306,297,461,336,370,367,401,445,395,453,47,363,362,294,200,382,437,395,232,388,386,294,389,336,343,384,179,192,431,383,264,429,405,293,232,46,90,49,128,145,392,283,61,79,416,424,414,48,398,353,457,412,227,238,74,197,109,363,55,17,78,441,126,64,282,179,315,339,158,150,141,214,403,341,355,279,26,103,451,255,83,92,36,430,258,78,421,233,289,266,414,297,272,190,386,344,335,291,284,136,122,235,131,292,102,327,435,210,420,426,346,256,403,245,59,265,333,59,367,308,395,85,417,445,394,423,394,435,388,248,101,449,417,316,352,470,195,336,322,367,380,237,447,121,435,162,447,435,342,316,27,299,276,52,342,348,151,300,73,202,373,329,427,170,141,359,52,357,33,343,171,265,136,85,305,337,392,177,419,186,76,415,30,390,163,222,240,206,253,144,181,68,392,330,269,415,126,141,5,338,129,166,142,403,311,217,408,218,132,314,48,360,421,287,341,339,447,248,337,333,405,374,440,319,409,367,376,423,86,427,424,257,373,185,398,43,128,223,187,205,245,180,116,172,395,291,387,246,184,363,464,331,254,318,101,313,214,302,11,387,299,362,105,338,299,81,78,369,182,184,410,375,334,122,389,421,77,392,363,245,107,287,419,209,358,423,99,466,91,424,364,230
437:390,438,143,312,58,134,246,332,352,125,313,264,100,377,242,235,34,382,234,130,48,363,372,394,211,439,424,386,413,343,380,183,148,79,183,456,76,27,431,260,456,393,215,390,155,388,371,212,377,287,405,398,97,314,101,136,153,169,304,352,180,167,149,261,288,136,316,59,50,95,367,216,148,339,138,208,137,402,366,384,306,415,400,106,99,335,447,307,279,172,109,82,355,215,66,396,371,336,421,180,360,337,292,217,146,165,28,303,259,359,383,444,336,339,430,133,325,313,409,73,396,327,194,205,380,184,453,16,416,188,455,300,397,291,386,83,25,170,30,258,81,115,435,304,416,255,353,334,412,292,327,367,337,372,318,359,376,100,309,346,339,452,374,358,373,397,412,393,316,421,319,53,330,347,292,413,267,417,379,79,170,29,51,97,354,302,18,328,396,427,402,294,265,334,371,446,390,351,328,323,148,322,349,348,421,294,319,400,272,379,320,337,196,393,350,259,111,70,317,383,15,356,268,315,120,161,346,58,146,385,365,226,6,343,250,171,273,186,356,259,348,153,307,7,294,346,243,371,71,324,385,168,153,262,279,419,239,339,161,292,365,428,365,407,430,359,321,347,316,343,277,146,108,213,352,358,427,299,396,413,164,409,366,374,159,300,367,413,45,107,303,414,61,150,280,436,130,82,352,51,340,266,368,258,412,214,302,441,254,418,238,440,413,395,364,440,367,376,382,401,387,426,368,384,377,224,141,155,261,370,366,349,228,319,282,346,355,398,285,186,388,367,384,336,296,333,208,139,133,174,293,383,297,131,333,338,308,244,396,312,195,134,149,385,2,349,334,118,365,341,26,360,338,298,377,366,32,389,338,360,93,309,185,293,355,3,451,98,126,328,233,328,218,318,272,338,109,307,192,242,340,318,225,270,378,386,169,162,333,348,220,110,403,82,355,267,316,188,43,442,262,183,200,328,414,421,126,269,271,73,66,4,345,89,80,234,207,362,297,163,204,173,230,178,446,221,261,283,420,412,212,41,438,88,127,208,73,250,335,258,373,402,264,103,305,168,407,89,96,160,156,283,413,78,272,184,133,176,171,370,137,178,191,232,223,403,308,113,142,412,398,392,267,409,193,344,105,335,291
